"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
26034,343,2,9739,"2.99","2007-04-30 07:36:29.996577"
26035,344,2,4028,"5.99","2007-04-07 00:47:40.996577"
26036,344,2,4347,"3.99","2007-04-07 17:27:23.996577"
26037,344,2,6363,"5.99","2007-04-11 19:41:45.996577"
26038,344,2,7480,"4.99","2007-04-27 17:48:19.996577"
26039,344,2,8561,"2.99","2007-04-29 09:57:38.996577"
26040,344,2,9788,"4.99","2007-04-30 08:56:47.996577"
26041,345,2,4422,"2.99","2007-04-07 20:38:11.996577"
26043,345,2,4450,"4.99","2007-04-07 21:48:31.996577"
26044,345,2,5508,"3.99","2007-04-09 23:18:27.996577"
26047,345,2,8129,"2.99","2007-04-28 18:15:28.996577"
26048,345,2,8694,"8.99","2007-04-29 15:13:14.996577"
26050,345,2,9207,"2.99","2007-04-30 11:18:23.996577"
26051,345,2,10215,"8.99","2007-04-30 23:32:54.996577"
26052,346,2,4420,"4.99","2007-04-07 20:35:57.996577"
26055,346,2,5557,"4.99","2007-04-10 01:38:47.996577"
26056,346,2,6136,"4.99","2007-04-11 07:02:35.996577"
26057,346,2,6323,"2.99","2007-04-11 17:30:45.996577"
26058,346,2,6881,"8.99","2007-04-12 19:15:01.996577"
26059,346,2,7943,"6.99","2007-04-28 11:19:21.996577"
26060,346,2,8272,"5.99","2007-04-28 23:58:17.996577"
26062,346,2,8543,"0.99","2007-04-29 09:30:23.996577"
26063,346,2,8732,"8.99","2007-04-29 16:53:29.996577"
26064,346,2,9566,"4.99","2007-04-30 01:00:36.996577"
26067,347,2,3605,"0.99","2007-04-06 03:55:41.996577"
26068,347,2,3666,"4.99","2007-04-06 06:56:09.996577"
26071,347,2,5471,"0.99","2007-04-09 21:40:18.996577"
26073,347,2,6121,"1.99","2007-04-11 06:23:53.996577"
26075,347,2,8148,"4.99","2007-04-28 19:08:13.996577"
26076,347,2,8153,"4.99","2007-04-28 19:24:15.996577"
26077,347,2,8176,"4.99","2007-04-28 20:10:34.996577"
26078,347,2,8378,"4.99","2007-04-29 03:57:01.996577"
26079,347,2,8771,"2.99","2007-04-29 18:23:07.996577"
26084,348,2,3494,"4.99","2007-04-05 22:15:56.996577"
26085,348,2,3610,"4.99","2007-04-06 04:05:25.996577"
26086,348,2,4556,"9.99","2007-04-08 03:17:07.996577"
26087,348,2,4633,"0.99","2007-04-08 07:08:05.996577"
26091,348,2,5965,"0.99","2007-04-10 22:20:18.996577"
26092,348,2,6776,"2.99","2007-04-12 14:30:35.996577"
26093,348,2,7380,"2.99","2007-04-27 14:05:27.996577"
26095,348,2,7825,"4.99","2007-04-28 07:03:23.996577"
26098,348,2,8682,"4.99","2007-04-29 14:43:52.996577"
26099,348,2,9482,"2.99","2007-04-30 21:57:42.996577"
26100,349,2,3488,"3.99","2007-04-05 22:01:15.996577"
26102,349,2,4494,"5.99","2007-04-08 00:11:11.996577"
26107,349,2,7702,"2.99","2007-04-28 02:24:31.996577"
26108,349,2,8297,"4.99","2007-04-29 01:14:12.996577"
26118,350,2,6408,"3.99","2007-04-11 21:31:28.996577"
26119,350,2,7416,"4.99","2007-04-27 15:23:51.996577"
26123,351,2,4761,"5.99","2007-04-08 13:20:11.996577"
26126,351,2,6180,"3.99","2007-04-11 09:35:16.996577"
26128,351,2,6777,"5.99","2007-04-12 14:33:06.996577"
26129,351,2,7630,"4.99","2007-04-27 23:29:29.996577"
26130,351,2,8512,"4.99","2007-04-29 08:16:29.996577"
26132,351,2,10119,"0.99","2007-04-30 19:49:25.996577"
26133,352,2,4116,"4.99","2007-04-07 05:24:39.996577"
26134,352,2,6329,"5.99","2007-04-11 17:39:04.996577"
26137,352,2,7512,"6.99","2007-04-27 19:09:06.996577"
26142,353,2,4380,"5.99","2007-04-07 19:03:26.996577"
26143,353,2,6559,"1.99","2007-04-12 03:49:01.996577"
26145,353,2,7993,"3.99","2007-04-28 13:25:07.996577"
26146,353,2,10071,"2.99","2007-04-30 18:18:01.996577"
26147,354,2,3821,"2.99","2007-04-06 14:04:46.996577"
26148,354,2,4034,"0.99","2007-04-07 01:04:59.996577"
26150,354,2,4745,"2.99","2007-04-08 12:13:35.996577"
26152,354,2,5556,"4.99","2007-04-10 01:38:43.996577"
26158,354,2,7148,"0.99","2007-04-27 05:32:35.996577"
26159,354,2,7235,"2.99","2007-04-27 08:37:56.996577"
26160,354,2,7241,"0.99","2007-04-27 08:54:15.996577"
26161,354,2,8321,"4.99","2007-04-29 02:19:20.996577"
26162,354,2,8477,"8.99","2007-04-29 07:09:02.996577"
26164,354,2,8921,"0.99","2007-04-30 00:32:28.996577"
26171,355,2,6262,"6.99","2007-04-11 14:01:50.996577"
26173,355,2,6669,"4.99","2007-04-12 10:08:21.996577"
26174,355,2,7108,"4.99","2007-04-27 03:56:58.996577"
26175,355,2,7477,"5.99","2007-04-27 17:39:29.996577"
26176,355,2,8418,"1.99","2007-04-29 05:22:47.996577"
26177,356,2,3829,"6.99","2007-04-06 14:28:06.996577"
26178,356,2,4599,"4.99","2007-04-08 05:16:52.996577"
26187,356,2,9037,"4.99","2007-04-30 04:51:40.996577"
26188,356,2,9523,"3.99","2007-04-30 23:24:35.996577"
26189,356,2,9883,"6.99","2007-04-30 12:22:03.996577"
26194,357,2,6367,"4.99","2007-04-11 19:46:55.996577"
26195,357,2,6405,"2.99","2007-04-11 21:21:38.996577"
26199,357,2,8041,"2.99","2007-04-28 15:08:22.996577"
26201,357,2,9233,"3.99","2007-04-30 12:12:41.996577"
26204,358,2,5023,"5.99","2007-04-09 00:51:42.996577"
26207,358,2,9062,"0.99","2007-04-30 05:51:43.996577"
26210,359,2,4830,"7.99","2007-04-08 16:24:49.996577"
26211,359,2,6424,"9.99","2007-04-11 22:18:03.996577"
26213,359,2,6741,"0.99","2007-04-12 12:52:42.996577"
26214,359,2,7098,"0.99","2007-04-27 03:29:34.996577"
26218,359,2,10174,"5.99","2007-04-30 22:08:34.996577"
26221,360,2,5456,"2.99","2007-04-09 21:00:11.996577"
26225,360,2,6770,"5.99","2007-04-12 14:18:06.996577"
26227,360,2,7588,"9.99","2007-04-27 21:51:57.996577"
26229,360,2,7908,"3.99","2007-04-28 10:01:23.996577"
26231,360,2,8361,"2.99","2007-04-29 03:37:23.996577"
26233,360,2,9352,"0.99","2007-04-30 16:57:52.996577"
26235,360,2,9659,"3.99","2007-04-30 04:30:40.996577"
26236,361,2,5154,"2.99","2007-04-09 07:14:44.996577"
26238,361,2,6829,"4.99","2007-04-12 17:07:25.996577"
26239,361,2,6911,"0.99","2007-04-12 20:43:00.996577"
26242,361,2,7712,"2.99","2007-04-28 02:58:19.996577"
26243,361,2,8189,"4.99","2007-04-28 21:04:52.996577"
26246,362,2,4646,"8.99","2007-04-08 07:51:52.996577"
26248,362,2,5563,"1.99","2007-04-10 01:49:28.996577"
26249,362,2,5690,"5.99","2007-04-10 07:55:15.996577"
26251,362,2,6576,"4.99","2007-04-12 04:42:07.996577"
26256,362,2,8325,"2.99","2007-04-29 02:25:53.996577"
26257,362,2,8364,"4.99","2007-04-29 03:38:57.996577"
26262,363,2,5687,"3.99","2007-04-10 07:35:45.996577"
26264,363,2,6140,"4.99","2007-04-11 07:09:13.996577"
26265,363,2,6705,"4.99","2007-04-12 11:21:37.996577"
26266,363,2,6821,"2.99","2007-04-12 16:50:36.996577"
26267,363,2,6878,"4.99","2007-04-12 19:05:39.996577"
26269,363,2,7708,"4.99","2007-04-28 02:47:41.996577"
26270,363,2,8121,"2.99","2007-04-28 17:54:11.996577"
26271,363,2,8522,"3.99","2007-04-29 08:44:45.996577"
26272,363,2,8804,"2.99","2007-04-29 19:56:45.996577"
26273,363,2,8841,"4.99","2007-04-29 21:24:33.996577"
26277,364,2,3961,"4.99","2007-04-06 20:40:09.996577"
26279,364,2,4689,"4.99","2007-04-08 09:32:13.996577"
26282,364,2,9266,"4.99","2007-04-30 13:27:27.996577"
26287,365,2,7634,"4.99","2007-04-27 23:35:27.996577"
26289,365,2,8782,"4.99","2007-04-29 18:58:00.996577"
26292,365,2,9184,"4.99","2007-04-30 10:38:45.996577"
26293,365,2,9540,"2.99","2007-04-30 00:08:32.996577"
26294,366,2,3632,"4.99","2007-04-06 05:06:47.996577"
26296,366,2,4276,"2.99","2007-04-07 13:19:25.996577"
26298,366,2,5364,"0.99","2007-04-09 16:53:14.996577"
26301,366,2,6533,"6.99","2007-04-12 03:08:04.996577"
26302,366,2,6738,"5.99","2007-04-12 12:46:21.996577"
26304,366,2,6971,"4.99","2007-04-26 22:54:43.996577"
26307,366,2,7602,"4.99","2007-04-27 22:17:01.996577"
26309,366,2,8169,"4.99","2007-04-28 19:58:12.996577"
26310,366,2,8260,"1.99","2007-04-28 23:39:26.996577"
26311,366,2,8928,"2.99","2007-04-30 00:46:45.996577"
26315,367,2,5490,"4.99","2007-04-09 22:37:37.996577"
26316,367,2,5538,"4.99","2007-04-10 01:08:06.996577"
26317,367,2,5839,"2.99","2007-04-10 15:36:56.996577"
26318,367,2,6228,"2.99","2007-04-11 12:27:02.996577"
26320,367,2,6835,"5.99","2007-04-12 17:26:29.996577"
26321,367,2,8490,"0.99","2007-04-29 07:27:51.996577"
26325,368,2,3608,"4.99","2007-04-06 04:04:05.996577"
26326,368,2,4066,"0.99","2007-04-07 03:02:35.996577"
26328,368,2,4913,"8.99","2007-04-08 19:56:14.996577"
26332,368,2,7571,"4.99","2007-04-27 21:12:08.996577"
26334,368,2,8226,"2.99","2007-04-28 22:29:30.996577"
26338,369,2,3903,"2.99","2007-04-06 17:55:58.996577"
26339,369,2,4859,"4.99","2007-04-08 17:22:30.996577"
26341,369,2,5496,"7.99","2007-04-09 22:48:49.996577"
26342,369,2,5561,"2.99","2007-04-10 01:43:50.996577"
26344,369,2,8826,"2.99","2007-04-29 20:58:42.996577"
26345,369,2,9032,"4.99","2007-04-30 04:35:20.996577"
26347,369,2,9543,"0.99","2007-04-30 00:12:00.996577"
26349,370,2,4400,"7.99","2007-04-07 19:50:52.996577"
26350,370,2,6714,"0.99","2007-04-12 11:57:32.996577"
26352,370,2,7152,"7.99","2007-04-27 05:43:27.996577"
26354,370,2,7797,"0.99","2007-04-28 06:09:33.996577"
26355,370,2,8258,"0.99","2007-04-28 23:32:08.996577"
26356,370,2,10095,"0.99","2007-04-30 19:07:01.996577"
26357,371,2,4115,"8.99","2007-04-07 05:20:49.996577"
26360,371,2,5614,"0.99","2007-04-10 03:45:22.996577"
26373,372,2,5914,"7.99","2007-04-10 19:29:38.996577"
26374,372,2,6692,"4.99","2007-04-12 11:04:05.996577"
26376,372,2,7234,"5.99","2007-04-27 08:37:11.996577"
26377,372,2,7735,"4.99","2007-04-28 03:38:22.996577"
26378,372,2,8009,"7.99","2007-04-28 13:54:24.996577"
26383,372,2,8837,"8.99","2007-04-29 21:17:26.996577"
26385,373,2,3609,"2.99","2007-04-06 04:04:48.996577"
26386,373,2,3667,"4.99","2007-04-06 07:05:00.996577"
26390,373,2,6311,"0.99","2007-04-11 16:47:18.996577"
26393,373,2,7206,"3.99","2007-04-27 07:35:31.996577"
26396,373,2,9327,"8.99","2007-04-30 15:59:29.996577"
26398,373,2,9480,"0.99","2007-04-30 21:54:29.996577"
26405,374,2,5591,"3.99","2007-04-10 02:53:29.996577"
26406,374,2,5945,"2.99","2007-04-10 21:21:08.996577"
26407,374,2,6315,"0.99","2007-04-11 17:11:15.996577"
26408,374,2,7837,"0.99","2007-04-28 07:26:58.996577"
26409,374,2,8586,"7.99","2007-04-29 10:45:00.996577"
26410,374,2,9113,"0.99","2007-04-30 07:37:29.996577"
26413,375,2,4335,"4.99","2007-04-07 17:02:23.996577"
26414,375,2,5474,"2.99","2007-04-09 21:52:23.996577"
26416,375,2,8900,"2.99","2007-04-29 23:35:29.996577"
26417,376,2,3719,"2.99","2007-04-06 09:34:21.996577"
26419,376,2,4166,"8.99","2007-04-07 08:01:56.996577"
26426,376,2,6807,"2.99","2007-04-12 16:02:19.996577"
26433,377,2,4053,"0.99","2007-04-07 02:07:48.996577"
26436,377,2,6893,"7.99","2007-04-12 19:48:37.996577"
26438,377,2,8018,"10.99","2007-04-28 14:05:14.996577"
26439,377,2,8916,"4.99","2007-04-30 00:10:47.996577"
26440,377,2,9461,"3.99","2007-04-30 20:57:39.996577"
26445,378,2,4755,"0.99","2007-04-08 12:52:07.996577"
26447,378,2,6233,"1.99","2007-04-11 12:39:13.996577"
26449,378,2,8740,"2.99","2007-04-29 17:09:57.996577"
26450,378,2,9668,"3.99","2007-04-30 04:59:29.996577"
26453,379,2,4740,"2.99","2007-04-08 11:59:01.996577"
26456,379,2,7041,"4.99","2007-04-27 01:46:58.996577"
26461,380,2,4706,"4.99","2007-04-08 10:20:07.996577"
26462,380,2,5339,"0.99","2007-04-09 15:37:43.996577"
26463,380,2,7021,"8.99","2007-04-27 00:55:04.996577"
26464,380,2,7167,"2.99","2007-04-27 06:05:52.996577"
26465,380,2,7435,"0.99","2007-04-27 16:07:10.996577"
26466,380,2,7443,"2.99","2007-04-27 16:16:09.996577"
26472,381,2,3812,"0.99","2007-04-06 13:50:45.996577"
26473,381,2,3970,"2.99","2007-04-06 21:16:43.996577"
26475,381,2,5689,"0.99","2007-04-10 07:52:43.996577"
26476,381,2,6116,"2.99","2007-04-11 06:06:04.996577"
26477,381,2,6451,"4.99","2007-04-11 23:20:45.996577"
26478,381,2,6778,"2.99","2007-04-12 14:34:26.996577"
26481,381,2,8688,"0.99","2007-04-29 14:59:58.996577"
26482,381,2,9144,"0.99","2007-04-30 08:50:41.996577"
26483,381,2,9173,"4.99","2007-04-30 10:08:36.996577"
26485,381,2,10033,"4.99","2007-04-30 17:12:55.996577"
26486,382,2,3480,"3.99","2007-04-05 21:40:09.996577"
26487,382,2,4351,"4.99","2007-04-07 17:32:50.996577"
26490,382,2,7625,"0.99","2007-04-27 23:16:22.996577"
26491,382,2,8777,"0.99","2007-04-29 18:38:47.996577"
26495,382,2,9555,"0.99","2007-04-30 00:39:42.996577"
26496,383,2,4747,"5.99","2007-04-08 12:21:27.996577"
26497,383,2,6091,"4.99","2007-04-11 04:17:44.996577"
26498,383,2,6244,"0.99","2007-04-11 13:22:04.996577"
26501,383,2,8367,"2.99","2007-04-29 03:39:45.996577"
26505,384,2,4424,"0.99","2007-04-07 20:43:09.996577"
26506,384,2,5250,"0.99","2007-04-09 12:03:58.996577"
26508,384,2,5797,"4.99","2007-04-10 13:12:18.996577"
26509,384,2,5966,"2.99","2007-04-10 22:27:53.996577"
26510,384,2,6387,"0.99","2007-04-11 20:44:22.996577"
26511,384,2,7799,"0.99","2007-04-28 06:10:35.996577"
26513,385,2,3878,"8.99","2007-04-06 16:55:35.996577"
26514,385,2,3953,"0.99","2007-04-06 20:23:21.996577"
26518,385,2,6933,"4.99","2007-04-26 21:37:49.996577"
26519,385,2,7776,"0.99","2007-04-28 05:33:02.996577"
26524,386,2,3783,"6.99","2007-04-06 12:25:57.996577"
26530,386,2,6261,"2.99","2007-04-11 13:57:00.996577"
26532,386,2,6715,"4.99","2007-04-12 12:00:54.996577"
26533,386,2,8340,"4.99","2007-04-29 03:10:10.996577"
26535,386,2,9602,"0.99","2007-04-30 02:11:17.996577"
26537,387,2,6216,"4.99","2007-04-11 11:25:31.996577"
26538,387,2,6456,"6.99","2007-04-11 23:33:37.996577"
26542,388,2,4947,"5.99","2007-04-08 21:18:03.996577"
26543,388,2,5899,"2.99","2007-04-10 18:50:18.996577"
26544,388,2,6321,"2.99","2007-04-11 17:19:28.996577"
26546,388,2,7985,"5.99","2007-04-28 12:57:27.996577"
26547,388,2,8456,"3.99","2007-04-29 06:26:57.996577"
26548,388,2,9213,"0.99","2007-04-30 11:35:37.996577"
26549,388,2,9368,"2.99","2007-04-30 17:19:19.996577"
26550,388,2,9840,"2.99","2007-04-30 10:51:44.996577"
26551,388,2,9940,"0.99","2007-04-30 13:57:32.996577"
26552,388,2,10044,"2.99","2007-04-30 17:30:59.996577"
26553,389,2,3527,"0.99","2007-04-05 23:39:34.996577"
26556,389,2,5626,"3.99","2007-04-10 04:18:01.996577"
26557,389,2,6104,"2.99","2007-04-11 05:30:01.996577"
26561,389,2,7977,"4.99","2007-04-28 12:44:20.996577"
26567,390,2,4191,"3.99","2007-04-07 09:24:40.996577"
26568,390,2,4310,"2.99","2007-04-07 15:59:22.996577"
26572,390,2,7515,"3.99","2007-04-27 19:21:03.996577"
26576,390,2,9314,"2.99","2007-04-30 15:33:45.996577"
26581,391,2,4753,"0.99","2007-04-08 12:47:07.996577"
26582,391,2,5583,"7.99","2007-04-10 02:37:14.996577"
26586,391,2,8016,"0.99","2007-04-28 14:04:07.996577"
26588,391,2,8913,"6.99","2007-04-30 00:03:27.996577"
26592,392,2,6061,"0.99","2007-04-11 02:34:51.996577"
26593,392,2,6406,"2.99","2007-04-11 21:23:53.996577"
26597,392,2,8612,"9.99","2007-04-29 11:56:46.996577"
26598,392,2,10085,"0.99","2007-04-30 18:40:28.996577"
26599,393,2,4275,"2.99","2007-04-07 13:12:17.996577"
26600,393,2,4546,"8.99","2007-04-08 02:47:02.996577"
26601,393,2,4632,"5.99","2007-04-08 07:07:23.996577"
26602,393,2,4791,"7.99","2007-04-08 14:55:50.996577"
26605,393,2,6513,"0.99","2007-04-12 02:13:09.996577"
26607,393,2,7486,"0.99","2007-04-27 17:57:50.996577"
26608,393,2,8004,"4.99","2007-04-28 13:42:33.996577"
26609,393,2,8448,"0.99","2007-04-29 06:10:20.996577"
26610,393,2,9763,"7.99","2007-04-30 08:02:29.996577"
26612,394,2,3543,"0.99","2007-04-06 00:29:34.996577"
26614,394,2,4009,"2.99","2007-04-06 22:57:21.996577"
26616,394,2,5183,"4.99","2007-04-09 08:42:11.996577"
26618,394,2,6059,"4.99","2007-04-11 02:32:20.996577"
26619,394,2,7445,"3.99","2007-04-27 16:25:41.996577"
26621,394,2,9864,"0.99","2007-04-30 11:35:20.996577"
26622,395,2,3684,"0.99","2007-04-06 07:57:48.996577"
26626,395,2,5136,"0.99","2007-04-09 06:23:27.996577"
26628,395,2,7986,"7.99","2007-04-28 12:58:39.996577"
26629,396,2,3909,"6.99","2007-04-06 18:23:07.996577"
26631,396,2,6335,"2.99","2007-04-11 17:53:41.996577"
26632,396,2,6764,"4.99","2007-04-12 13:57:53.996577"
26633,396,2,6771,"2.99","2007-04-12 14:23:06.996577"
26634,396,2,7142,"0.99","2007-04-27 05:24:05.996577"
26635,396,2,7313,"2.99","2007-04-27 11:40:23.996577"
26636,396,2,8371,"2.99","2007-04-29 03:45:01.996577"
26637,396,2,8807,"2.99","2007-04-29 20:05:25.996577"
26639,396,2,10120,"2.99","2007-04-30 19:52:50.996577"
26640,396,2,10124,"0.99","2007-04-30 20:00:15.996577"
26641,396,2,10195,"6.99","2007-04-30 23:03:08.996577"
26644,397,2,5103,"4.99","2007-04-09 05:03:06.996577"
26645,397,2,5598,"4.99","2007-04-10 03:16:55.996577"
26646,397,2,5763,"4.99","2007-04-10 11:26:38.996577"
26647,397,2,6014,"2.99","2007-04-11 00:31:21.996577"
26648,397,2,6266,"2.99","2007-04-11 14:14:05.996577"
26650,397,2,7356,"2.99","2007-04-27 13:16:01.996577"
26651,397,2,7892,"4.99","2007-04-28 09:15:24.996577"
26654,397,2,9608,"1.99","2007-04-30 02:20:18.996577"
26655,398,2,5234,"5.99","2007-04-09 11:13:13.996577"
26656,398,2,8119,"3.99","2007-04-28 17:51:41.996577"
26657,398,2,8204,"4.99","2007-04-28 21:46:55.996577"
26660,398,2,9281,"5.99","2007-04-30 13:44:17.996577"
26662,399,2,4957,"0.99","2007-04-08 21:47:14.996577"
26663,399,2,4981,"4.99","2007-04-08 22:57:55.996577"
26665,399,2,6006,"2.99","2007-04-11 00:07:08.996577"
26666,399,2,6229,"6.99","2007-04-11 12:28:16.996577"
26667,399,2,6674,"4.99","2007-04-12 10:20:20.996577"
26668,399,2,8461,"5.99","2007-04-29 06:39:57.996577"
26669,399,2,9728,"2.99","2007-04-30 07:09:20.996577"
26672,400,2,5212,"6.99","2007-04-09 10:06:13.996577"
26673,400,2,5222,"5.99","2007-04-09 10:34:11.996577"
26674,400,2,6790,"5.99","2007-04-12 15:03:25.996577"
26675,400,2,6994,"2.99","2007-04-26 23:36:52.996577"
26676,400,2,7296,"2.99","2007-04-27 11:08:14.996577"
26678,400,2,9177,"5.99","2007-04-30 10:21:06.996577"
26679,400,2,9756,"4.99","2007-04-30 07:53:26.996577"
26682,401,2,4292,"7.99","2007-04-07 14:17:04.996577"
26683,401,2,5923,"0.99","2007-04-10 20:08:32.996577"
26684,267,2,9059,"3.99","2007-04-30 05:47:10.996577"
26685,401,2,7651,"4.99","2007-04-28 00:16:58.996577"
26687,401,2,8669,"2.99","2007-04-29 14:13:21.996577"
26689,401,2,9701,"4.99","2007-04-30 06:00:47.996577"
26690,401,2,10171,"0.99","2007-04-30 21:57:31.996577"
26691,402,2,3564,"6.99","2007-04-06 01:30:39.996577"
26692,402,2,3612,"3.99","2007-04-06 04:05:52.996577"
26693,402,2,3755,"5.99","2007-04-06 11:05:42.996577"
26695,402,2,4604,"3.99","2007-04-08 05:27:09.996577"
26696,402,2,5329,"4.99","2007-04-09 15:18:12.996577"
26697,402,2,6183,"2.99","2007-04-11 09:43:01.996577"
26700,402,2,8521,"7.99","2007-04-29 08:41:11.996577"
26702,402,2,9779,"0.99","2007-04-30 08:36:59.996577"
26704,403,2,3737,"3.99","2007-04-06 10:14:19.996577"
26705,403,2,4096,"4.99","2007-04-07 04:37:37.996577"
26707,403,2,6322,"2.99","2007-04-11 17:26:46.996577"
26710,403,2,8013,"5.99","2007-04-28 13:58:52.996577"
26712,403,2,9486,"7.99","2007-04-30 22:04:08.996577"
26713,403,2,9794,"4.99","2007-04-30 09:15:27.996577"
26714,403,2,10109,"5.99","2007-04-30 19:33:15.996577"
26717,404,2,4615,"8.99","2007-04-08 06:15:19.996577"
26722,404,2,6779,"0.99","2007-04-12 14:39:16.996577"
26728,404,2,9824,"2.99","2007-04-30 10:18:21.996577"
26729,405,2,4223,"0.99","2007-04-07 10:52:20.996577"
26730,405,2,4401,"0.99","2007-04-07 19:54:53.996577"
26731,405,2,5040,"7.99","2007-04-09 01:45:00.996577"
26733,405,2,5512,"1.99","2007-04-09 23:34:04.996577"
26737,405,2,8482,"2.99","2007-04-29 07:14:59.996577"
26740,406,2,4264,"4.99","2007-04-07 12:53:54.996577"
26741,406,2,5098,"4.99","2007-04-09 04:42:20.996577"
26742,406,2,5263,"0.99","2007-04-09 12:39:02.996577"
26744,406,2,6439,"2.99","2007-04-11 22:52:14.996577"
26745,406,2,7109,"5.99","2007-04-27 03:57:23.996577"
26748,406,2,7604,"7.99","2007-04-27 22:23:18.996577"
26749,406,2,8080,"4.99","2007-04-28 16:33:32.996577"
26750,406,2,8295,"2.99","2007-04-29 01:10:40.996577"
26751,406,2,8630,"0.99","2007-04-29 12:36:25.996577"
26753,406,2,8962,"1.99","2007-04-30 02:12:11.996577"
26754,406,2,9224,"0.99","2007-04-30 11:54:03.996577"
26756,406,2,9487,"2.99","2007-04-30 22:08:48.996577"
26760,407,2,5590,"9.99","2007-04-10 02:51:37.996577"
26763,407,2,7643,"4.99","2007-04-27 23:48:10.996577"
26767,407,2,8571,"0.99","2007-04-29 10:17:05.996577"
26769,408,2,4330,"3.99","2007-04-07 16:38:07.996577"
26770,408,2,5073,"0.99","2007-04-09 03:31:01.996577"
26772,408,2,6203,"4.99","2007-04-11 10:57:23.996577"
26773,408,2,6826,"2.99","2007-04-12 17:00:28.996577"
26775,408,2,7996,"4.99","2007-04-28 13:29:15.996577"
26776,408,2,8251,"4.99","2007-04-28 23:18:40.996577"
26777,408,2,8469,"3.99","2007-04-29 06:54:53.996577"
26778,408,2,8902,"6.99","2007-04-29 23:36:32.996577"
26780,408,2,9757,"4.99","2007-04-30 07:53:40.996577"
26782,409,2,4550,"4.99","2007-04-08 03:02:26.996577"
26784,409,2,5306,"5.99","2007-04-09 14:25:11.996577"
26788,409,2,6026,"4.99","2007-04-11 00:50:09.996577"
26790,409,2,7673,"2.99","2007-04-28 01:22:19.996577"
26791,409,2,7940,"0.99","2007-04-28 11:15:13.996577"
26793,409,2,8265,"5.99","2007-04-28 23:48:41.996577"
26795,409,2,9267,"0.99","2007-04-30 13:27:31.996577"
26796,410,2,4062,"0.99","2007-04-07 02:50:53.996577"
26800,410,2,5330,"5.99","2007-04-09 15:22:23.996577"
26803,410,2,6218,"5.99","2007-04-11 11:43:24.996577"
26804,410,2,7350,"4.99","2007-04-27 13:02:40.996577"
26805,410,2,7407,"5.99","2007-04-27 14:57:30.996577"
26807,410,2,8625,"3.99","2007-04-29 12:27:39.996577"
26811,411,2,4146,"0.99","2007-04-07 06:58:42.996577"
26813,411,2,5357,"5.99","2007-04-09 16:37:25.996577"
26816,411,2,7395,"0.99","2007-04-27 14:31:37.996577"
26820,411,2,8613,"5.99","2007-04-29 11:59:24.996577"
26821,411,2,9622,"0.99","2007-04-30 02:50:11.996577"
26822,412,2,3888,"0.99","2007-04-06 17:22:46.996577"
26823,412,2,4074,"0.99","2007-04-07 03:18:15.996577"
26825,412,2,8330,"8.99","2007-04-29 02:37:33.996577"
26830,413,2,4491,"0.99","2007-04-07 23:59:12.996577"
26832,413,2,7100,"4.99","2007-04-27 03:33:27.996577"
26834,413,2,7731,"0.99","2007-04-28 03:29:44.996577"
26837,414,2,6462,"7.99","2007-04-11 23:43:50.996577"
26838,414,2,6728,"0.99","2007-04-12 12:25:14.996577"
26839,414,2,6845,"0.99","2007-04-12 17:49:07.996577"
26843,414,2,9991,"2.99","2007-04-30 15:54:53.996577"
26844,414,2,10107,"5.99","2007-04-30 19:30:12.996577"
26845,415,2,4926,"8.99","2007-04-08 20:30:14.996577"
26846,415,2,5665,"0.99","2007-04-10 06:38:34.996577"
26847,415,2,5733,"0.99","2007-04-10 10:05:50.996577"
26848,415,2,6491,"5.99","2007-04-12 00:56:57.996577"
26851,415,2,7624,"0.99","2007-04-27 23:06:10.996577"
26853,415,2,8317,"2.99","2007-04-29 02:07:33.996577"
26854,415,2,9586,"2.99","2007-04-30 01:35:42.996577"
26862,416,2,8349,"5.99","2007-04-29 03:18:48.996577"
